config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_conf_padd_40_noyc,41,17,5566866
greedy_dist2_bestmodel_conf_padd_40_noyc,43,27,5455897
greedy_dist2_bestmodel_conf_padd_40_noyc,47,22,6534238
greedy_dist2_bestmodel_conf_padd_40_noyc,34,23,5468726
greedy_dist2_bestmodel_conf_padd_40_noyc,45,28,6471039
greedy_dist2_bestmodel_conf_padd_40_noyc,48,18,6744537
greedy_dist2_bestmodel_conf_padd_40_noyc,48,26,6401139
greedy_dist2_bestmodel_conf_padd_40_noyc,58,30,7773599
greedy_dist2_bestmodel_conf_padd_40_noyc,48,24,7373521
greedy_dist2_bestmodel_conf_padd_40_noyc,45,27,6698437
greedy_dist2_bestmodel_conf_padd_40_noyc,40,29,6859496
greedy_dist2_bestmodel_conf_padd_40_noyc,53,29,7815438
greedy_dist2_bestmodel_conf_padd_40_noyc,42,29,6639568
greedy_dist2_bestmodel_conf_padd_40_noyc,67,33,8146535
greedy_dist2_bestmodel_conf_padd_40_noyc,65,34,9169107
greedy_dist2_bestmodel_conf_padd_40_noyc,59,32,9379736
greedy_dist2_bestmodel_conf_padd_40_noyc,63,25,5750355
greedy_dist2_bestmodel_conf_padd_40_noyc,62,29,7579810
greedy_dist2_bestmodel_conf_padd_40_noyc,48,33,11943025
greedy_dist2_bestmodel_conf_padd_40_noyc,50,31,13103276
greedy_dist2_bestmodel_conf_padd_40_noyc,37,32,6749417
greedy_dist2_bestmodel_conf_padd_40_noyc,48,29,6999285
greedy_dist2_bestmodel_conf_padd_40_noyc,38,21,6221110
greedy_dist2_bestmodel_conf_padd_40_noyc,40,26,5810525
greedy_dist2_bestmodel_conf_padd_40_noyc,38,23,6063092
greedy_dist2_bestmodel_conf_padd_40_noyc,36,21,5839084
greedy_dist2_bestmodel_conf_padd_40_noyc,54,27,7077474
greedy_dist2_bestmodel_conf_padd_40_noyc,40,21,6170691
greedy_dist2_bestmodel_conf_padd_40_noyc,49,33,7110214
greedy_dist2_bestmodel_conf_padd_40_noyc,47,28,7295032
greedy_dist2_bestmodel_conf_padd_40_noyc,61,36,8309894
greedy_dist2_bestmodel_conf_padd_40_noyc,54,31,8374284
greedy_dist2_bestmodel_conf_padd_40_noyc,45,30,5985883
greedy_dist2_bestmodel_conf_padd_40_noyc,58,31,7591310
greedy_dist2_bestmodel_conf_padd_40_noyc,85,33,9838343
greedy_dist2_bestmodel_conf_padd_40_noyc,58,34,8768061
greedy_dist2_bestmodel_conf_padd_40_noyc,70,36,9426266
greedy_dist2_bestmodel_conf_padd_40_noyc,82,39,10601456
greedy_dist2_bestmodel_conf_padd_40_noyc,85,36,11444220
greedy_dist2_bestmodel_conf_padd_40_noyc,72,34,9425215
greedy_dist2_bestmodel_conf_padd_40_noyc,65,31,8767921
greedy_dist2_bestmodel_conf_padd_40_noyc,71,33,9269506
greedy_dist2_bestmodel_conf_padd_40_noyc,84,37,10323358
greedy_dist2_bestmodel_conf_padd_40_noyc,74,46,11015573
greedy_dist2_bestmodel_conf_padd_40_noyc,62,29,9668513
greedy_dist2_bestmodel_conf_padd_40_noyc,91,42,11461420
greedy_dist2_bestmodel_conf_padd_40_noyc,74,34,10912084
greedy_dist2_bestmodel_conf_padd_40_noyc,65,32,9261877
greedy_dist2_bestmodel_conf_padd_40_noyc,66,39,9603924
greedy_dist2_bestmodel_conf_padd_40_noyc,51,34,8146225
greedy_dist2_bestmodel_conf_padd_40_noyc,65,34,9438715
greedy_dist2_bestmodel_conf_padd_40_noyc,64,37,9744514
greedy_dist2_bestmodel_conf_padd_40_noyc,69,33,10067220
greedy_dist2_bestmodel_conf_padd_40_noyc,57,35,9050858
greedy_dist2_bestmodel_conf_padd_40_noyc,63,37,8608842
greedy_dist2_bestmodel_conf_padd_40_noyc,53,38,8589142
greedy_dist2_bestmodel_conf_padd_40_noyc,61,21,5315309
greedy_dist2_bestmodel_conf_padd_40_noyc,56,29,11333211
greedy_dist2_bestmodel_conf_padd_40_noyc,57,34,13071987
greedy_dist2_bestmodel_conf_padd_40_noyc,63,34,14978551
greedy_dist2_bestmodel_conf_padd_40_noyc,58,39,9218887
greedy_dist2_bestmodel_conf_padd_40_noyc,59,40,9235177
greedy_dist2_bestmodel_conf_padd_40_noyc,79,57,12749519
greedy_dist2_bestmodel_conf_padd_40_noyc,107,68,17793379
greedy_dist2_bestmodel_conf_padd_40_noyc,112,80,20887755
greedy_dist2_bestmodel_conf_padd_40_noyc,109,81,24013691
greedy_dist2_bestmodel_conf_padd_40_noyc,108,83,23659433
greedy_dist2_bestmodel_conf_padd_40_noyc,117,91,25052023
greedy_dist2_bestmodel_conf_padd_40_noyc,114,94,25640138
greedy_dist2_bestmodel_conf_padd_40_noyc,129,95,28384416
greedy_dist2_bestmodel_conf_padd_40_noyc,135,97,29957704
greedy_dist2_bestmodel_conf_padd_40_noyc,117,91,27783310
greedy_dist2_bestmodel_conf_padd_40_noyc,122,99,27562363
greedy_dist2_bestmodel_conf_padd_40_noyc,103,88,25691087
greedy_dist2_bestmodel_conf_padd_40_noyc,111,88,24360797
greedy_dist2_bestmodel_conf_padd_40_noyc,130,94,27634662
greedy_dist2_bestmodel_conf_padd_40_noyc,110,87,24811844
greedy_dist2_bestmodel_conf_padd_40_noyc,129,95,26419312
greedy_dist2_bestmodel_conf_padd_40_noyc,112,81,23709433
greedy_dist2_bestmodel_conf_padd_40_noyc,90,75,19013330
greedy_dist2_bestmodel_conf_padd_40_noyc,87,69,17487202
greedy_dist2_bestmodel_conf_padd_40_noyc,85,58,15625147
greedy_dist2_bestmodel_conf_padd_40_noyc,88,62,15599766
greedy_dist2_bestmodel_conf_padd_40_noyc,99,58,16684069
greedy_dist2_bestmodel_conf_padd_40_noyc,102,64,15819695
greedy_dist2_bestmodel_conf_padd_40_noyc,85,56,14573475
greedy_dist2_bestmodel_conf_padd_40_noyc,85,50,14249867
greedy_dist2_bestmodel_conf_padd_40_noyc,68,45,11944156
greedy_dist2_bestmodel_conf_padd_40_noyc,67,41,10654665
greedy_dist2_bestmodel_conf_padd_40_noyc,60,43,9972192
greedy_dist2_bestmodel_conf_padd_40_noyc,51,42,9215787
greedy_dist2_bestmodel_conf_padd_40_noyc,61,39,10111430
greedy_dist2_bestmodel_conf_padd_40_noyc,72,39,10442767
greedy_dist2_bestmodel_conf_padd_40_noyc,42,28,7441991
greedy_dist2_bestmodel_conf_padd_40_noyc,47,27,7311292
greedy_dist2_bestmodel_conf_padd_40_noyc,40,25,6402059
greedy_dist2_bestmodel_conf_padd_40_noyc,63,20,5317648
greedy_dist2_bestmodel_conf_padd_40_noyc,44,23,9491615
greedy_dist2_bestmodel_conf_padd_40_noyc,55,32,11954316
greedy_dist2_bestmodel_conf_padd_40_noyc,40,31,10559786
greedy_dist2_bestmodel_conf_padd_40_noyc,57,27,13106577
greedy_dist2_bestmodel_conf_padd_40_noyc,42,19,5862314
greedy_dist2_bestmodel_conf_padd_40_noyc,37,17,4909761
greedy_dist2_bestmodel_conf_padd_40_noyc,36,18,4582804
greedy_dist2_bestmodel_conf_padd_40_noyc,19,13,3866579
greedy_dist2_bestmodel_conf_padd_40_noyc,44,14,5189209
greedy_dist2_bestmodel_conf_padd_40_noyc,34,15,4213357
greedy_dist2_bestmodel_conf_padd_40_noyc,25,10,3949829
greedy_dist2_bestmodel_conf_padd_40_noyc,35,10,3632001
greedy_dist2_bestmodel_conf_padd_40_noyc,25,11,3333844
greedy_dist2_bestmodel_conf_padd_40_noyc,14,8,1889845
greedy_dist2_bestmodel_conf_padd_40_noyc,17,3,2679889
greedy_dist2_bestmodel_conf_padd_40_noyc,11,5,1374199
greedy_dist2_bestmodel_conf_padd_40_noyc,7,3,1151961
greedy_dist2_bestmodel_conf_padd_40_noyc,18,9,1855536
greedy_dist2_bestmodel_conf_padd_40_noyc,13,7,2573129
greedy_dist2_bestmodel_conf_padd_40_noyc,22,8,3044656
greedy_dist2_bestmodel_conf_padd_40_noyc,32,10,3726591
greedy_dist2_bestmodel_conf_padd_40_noyc,28,9,3301084
greedy_dist2_bestmodel_conf_padd_40_noyc,35,10,3853030
greedy_dist2_bestmodel_conf_padd_40_noyc,29,8,3449873
greedy_dist2_bestmodel_conf_padd_40_noyc,35,12,3903029
greedy_dist2_bestmodel_conf_padd_40_noyc,35,14,4450915
greedy_dist2_bestmodel_conf_padd_40_noyc,32,14,4450195
greedy_dist2_bestmodel_conf_padd_40_noyc,25,13,3690371
greedy_dist2_bestmodel_conf_padd_40_noyc,35,14,4070978
greedy_dist2_bestmodel_conf_padd_40_noyc,37,13,4278866
greedy_dist2_bestmodel_conf_padd_40_noyc,28,10,3796630
greedy_dist2_bestmodel_conf_padd_40_noyc,28,10,3203455
greedy_dist2_bestmodel_conf_padd_40_noyc,34,10,4034578
greedy_dist2_bestmodel_conf_padd_40_noyc,38,13,4058538
greedy_dist2_bestmodel_conf_padd_40_noyc,35,12,4034848
greedy_dist2_bestmodel_conf_padd_40_noyc,38,13,4395195
greedy_dist2_bestmodel_conf_padd_40_noyc,27,10,3523822
greedy_dist2_bestmodel_conf_padd_40_noyc,43,15,4257626
greedy_dist2_bestmodel_conf_padd_40_noyc,38,11,4420355
greedy_dist2_bestmodel_conf_padd_40_noyc,18,6,2464721
greedy_dist2_bestmodel_conf_padd_40_noyc,29,7,3418473
greedy_dist2_bestmodel_conf_padd_40_noyc,25,12,4716483
greedy_dist2_bestmodel_conf_padd_40_noyc,23,8,4700183
greedy_dist2_bestmodel_conf_padd_40_noyc,26,12,4937711
greedy_dist2_bestmodel_conf_padd_40_noyc,20,10,4479684
greedy_dist2_bestmodel_conf_padd_40_noyc,14,5,3232945
greedy_dist2_bestmodel_conf_padd_40_noyc,26,10,4479495
greedy_dist2_bestmodel_conf_padd_40_noyc,14,7,3442083
greedy_dist2_bestmodel_conf_padd_40_noyc,34,17,6066932
greedy_dist2_bestmodel_conf_padd_40_noyc,36,22,7968697
greedy_dist2_bestmodel_conf_padd_40_noyc,42,20,5744974
greedy_dist2_bestmodel_conf_padd_40_noyc,49,26,6978064
greedy_dist2_bestmodel_conf_padd_40_noyc,60,28,7878868
greedy_dist2_bestmodel_conf_padd_40_noyc,59,32,8469584
greedy_dist2_bestmodel_conf_padd_40_noyc,52,29,8484213
greedy_dist2_bestmodel_conf_padd_40_noyc,52,31,7464601
greedy_dist2_bestmodel_conf_padd_40_noyc,41,26,7492551
greedy_dist2_bestmodel_conf_padd_40_noyc,37,21,6322190
greedy_dist2_bestmodel_conf_padd_40_noyc,30,23,5500396
greedy_dist2_bestmodel_conf_padd_40_noyc,44,24,6788267
greedy_dist2_bestmodel_conf_padd_40_noyc,39,25,6631688
greedy_dist2_bestmodel_conf_padd_40_noyc,42,29,7310183
greedy_dist2_bestmodel_conf_padd_40_noyc,41,28,7895038
greedy_dist2_bestmodel_conf_padd_40_noyc,40,27,6950085
greedy_dist2_bestmodel_conf_padd_40_noyc,41,32,7247513
greedy_dist2_bestmodel_conf_padd_40_noyc,53,31,9296206
greedy_dist2_bestmodel_conf_padd_40_noyc,47,32,8776401
greedy_dist2_bestmodel_conf_padd_40_noyc,57,30,9176698
greedy_dist2_bestmodel_conf_padd_40_noyc,77,37,10506487
greedy_dist2_bestmodel_conf_padd_40_noyc,70,40,12398302
greedy_dist2_bestmodel_conf_padd_40_noyc,77,46,13178717
greedy_dist2_bestmodel_conf_padd_40_noyc,61,40,12165884
greedy_dist2_bestmodel_conf_padd_40_noyc,77,47,13194666
greedy_dist2_bestmodel_conf_padd_40_noyc,61,47,12652230
greedy_dist2_bestmodel_conf_padd_40_noyc,64,38,12575371
greedy_dist2_bestmodel_conf_padd_40_noyc,60,37,11207191
greedy_dist2_bestmodel_conf_padd_40_noyc,69,45,12142315
greedy_dist2_bestmodel_conf_padd_40_noyc,67,46,12217314
greedy_dist2_bestmodel_conf_padd_40_noyc,73,45,14125008
greedy_dist2_bestmodel_conf_padd_40_noyc,62,26,5880744
greedy_dist2_bestmodel_conf_padd_40_noyc,79,43,11529829
greedy_dist2_bestmodel_conf_padd_40_noyc,78,50,13366825
greedy_dist2_bestmodel_conf_padd_40_noyc,93,56,16132343
greedy_dist2_bestmodel_conf_padd_40_noyc,97,62,18372194
greedy_dist2_bestmodel_conf_padd_40_noyc,91,59,15886294
greedy_dist2_bestmodel_conf_padd_40_noyc,81,55,16173922
greedy_dist2_bestmodel_conf_padd_40_noyc,85,54,15894154
greedy_dist2_bestmodel_conf_padd_40_noyc,69,54,13721312
greedy_dist2_bestmodel_conf_padd_40_noyc,70,46,14798144
greedy_dist2_bestmodel_conf_padd_40_noyc,64,46,12519172
greedy_dist2_bestmodel_conf_padd_40_noyc,68,42,12132054
greedy_dist2_bestmodel_conf_padd_40_noyc,68,47,11706687
greedy_dist2_bestmodel_conf_padd_40_noyc,65,39,11678738
greedy_dist2_bestmodel_conf_padd_40_noyc,70,37,10688816
greedy_dist2_bestmodel_conf_padd_40_noyc,42,30,7974647
greedy_dist2_bestmodel_conf_padd_40_noyc,56,29,8888710
greedy_dist2_bestmodel_conf_padd_40_noyc,92,49,13063607
greedy_dist2_bestmodel_conf_padd_40_noyc,75,42,12879039
greedy_dist2_bestmodel_conf_padd_40_noyc,86,43,13038877
greedy_dist2_bestmodel_conf_padd_40_noyc,76,46,12285103
greedy_dist2_bestmodel_conf_padd_40_noyc,73,51,12398772
greedy_dist2_bestmodel_conf_padd_40_noyc,74,46,12860878
greedy_dist2_bestmodel_conf_padd_40_noyc,76,50,12583391
greedy_dist2_bestmodel_conf_padd_40_noyc,102,52,15580127
greedy_dist2_bestmodel_conf_padd_40_noyc,67,46,12650261
greedy_dist2_bestmodel_conf_padd_40_noyc,94,53,15322669
greedy_dist2_bestmodel_conf_padd_40_noyc,101,61,17370703
greedy_dist2_bestmodel_conf_padd_40_noyc,84,59,16465930
greedy_dist2_bestmodel_conf_padd_40_noyc,94,64,17933438
greedy_dist2_bestmodel_conf_padd_40_noyc,81,68,16518520
greedy_dist2_bestmodel_conf_padd_40_noyc,76,56,15029021
greedy_dist2_bestmodel_conf_padd_40_noyc,84,54,14879023
greedy_dist2_bestmodel_conf_padd_40_noyc,66,49,11772558
greedy_dist2_bestmodel_conf_padd_40_noyc,63,42,11150532
greedy_dist2_bestmodel_conf_padd_40_noyc,66,43,10939903
greedy_dist2_bestmodel_conf_padd_40_noyc,61,48,10514487
greedy_dist2_bestmodel_conf_padd_40_noyc,52,39,10288009
greedy_dist2_bestmodel_conf_padd_40_noyc,37,27,7007214
greedy_dist2_bestmodel_conf_padd_40_noyc,49,30,7313953
greedy_dist2_bestmodel_conf_padd_40_noyc,43,16,4072597
greedy_dist2_bestmodel_conf_padd_40_noyc,21,10,3622791
greedy_dist2_bestmodel_conf_padd_40_noyc,34,15,6589318
greedy_dist2_bestmodel_conf_padd_40_noyc,35,17,7567211
greedy_dist2_bestmodel_conf_padd_40_noyc,30,16,6870006
greedy_dist2_bestmodel_conf_padd_40_noyc,34,19,7418152
greedy_dist2_bestmodel_conf_padd_40_noyc,41,18,9001029
greedy_dist2_bestmodel_conf_padd_40_noyc,37,13,4838922
greedy_dist2_bestmodel_conf_padd_40_noyc,33,18,4838132
greedy_dist2_bestmodel_conf_padd_40_noyc,50,21,6107482
greedy_dist2_bestmodel_conf_padd_40_noyc,35,15,4892361
greedy_dist2_bestmodel_conf_padd_40_noyc,43,14,5130429
greedy_dist2_bestmodel_conf_padd_40_noyc,32,11,4043048
greedy_dist2_bestmodel_conf_padd_40_noyc,24,12,3457323
greedy_dist2_bestmodel_conf_padd_40_noyc,38,10,4540804
greedy_dist2_bestmodel_conf_padd_40_noyc,58,15,5140589
greedy_dist2_bestmodel_conf_padd_40_noyc,54,17,5401157
greedy_dist2_bestmodel_conf_padd_40_noyc,43,16,5006541
greedy_dist2_bestmodel_conf_padd_40_noyc,19,13,3704691
greedy_dist2_bestmodel_conf_padd_40_noyc,34,15,4543955
greedy_dist2_bestmodel_conf_padd_40_noyc,36,15,4519505
greedy_dist2_bestmodel_conf_padd_40_noyc,25,11,4043798
greedy_dist2_bestmodel_conf_padd_40_noyc,38,15,4268696
greedy_dist2_bestmodel_conf_padd_40_noyc,54,21,5845644
greedy_dist2_bestmodel_conf_padd_40_noyc,39,20,4936961
greedy_dist2_bestmodel_conf_padd_40_noyc,46,17,5093450
greedy_dist2_bestmodel_conf_padd_40_noyc,44,16,5453737
greedy_dist2_bestmodel_conf_padd_40_noyc,36,14,4569794
greedy_dist2_bestmodel_conf_padd_40_noyc,35,16,4378076
greedy_dist2_bestmodel_conf_padd_40_noyc,42,21,5294168
greedy_dist2_bestmodel_conf_padd_40_noyc,48,23,6151862
greedy_dist2_bestmodel_conf_padd_40_noyc,39,18,4875431
greedy_dist2_bestmodel_conf_padd_40_noyc,52,23,6111871
greedy_dist2_bestmodel_conf_padd_40_noyc,59,21,6634578
greedy_dist2_bestmodel_conf_padd_40_noyc,45,20,6117922
greedy_dist2_bestmodel_conf_padd_40_noyc,50,17,5671726
greedy_dist2_bestmodel_conf_padd_40_noyc,49,18,5479197
greedy_dist2_bestmodel_conf_padd_40_noyc,44,19,4588034
greedy_dist2_bestmodel_conf_padd_40_noyc,38,18,4708413
greedy_dist2_bestmodel_conf_padd_40_noyc,54,14,5386308
greedy_dist2_bestmodel_conf_padd_40_noyc,34,16,4195297
greedy_dist2_bestmodel_conf_padd_40_noyc,58,16,4787512
greedy_dist2_bestmodel_conf_padd_40_noyc,71,17,6314710
greedy_dist2_bestmodel_conf_padd_40_noyc,47,12,5144080
greedy_dist2_bestmodel_conf_padd_40_noyc,49,13,6960525
greedy_dist2_bestmodel_conf_padd_40_noyc,52,23,8770151
greedy_dist2_bestmodel_conf_padd_40_noyc,48,12,5349938
greedy_dist2_bestmodel_conf_padd_40_noyc,59,18,4399685
greedy_dist2_bestmodel_conf_padd_40_noyc,40,10,4275186
greedy_dist2_bestmodel_conf_padd_40_noyc,40,9,3799730
greedy_dist2_bestmodel_conf_padd_40_noyc,40,13,3893469
greedy_dist2_bestmodel_conf_padd_40_noyc,50,13,5207459
greedy_dist2_bestmodel_conf_padd_40_noyc,53,17,5333127
greedy_dist2_bestmodel_conf_padd_40_noyc,59,14,5468926
greedy_dist2_bestmodel_conf_padd_40_noyc,67,17,5065600
greedy_dist2_bestmodel_conf_padd_40_noyc,53,16,5269909
greedy_dist2_bestmodel_conf_padd_40_noyc,65,18,5997463
greedy_dist2_bestmodel_conf_padd_40_noyc,59,25,6044802
greedy_dist2_bestmodel_conf_padd_40_noyc,62,19,6584588
greedy_dist2_bestmodel_conf_padd_40_noyc,58,20,6163172
greedy_dist2_bestmodel_conf_padd_40_noyc,68,20,6767116
greedy_dist2_bestmodel_conf_padd_40_noyc,70,29,7051784
greedy_dist2_bestmodel_conf_padd_40_noyc,63,21,6897816
greedy_dist2_bestmodel_conf_padd_40_noyc,71,21,7354822
greedy_dist2_bestmodel_conf_padd_40_noyc,82,24,7907098
greedy_dist2_bestmodel_conf_padd_40_noyc,84,20,8327405
greedy_dist2_bestmodel_conf_padd_40_noyc,88,24,8007087
greedy_dist2_bestmodel_conf_padd_40_noyc,69,21,6939885
greedy_dist2_bestmodel_conf_padd_40_noyc,82,21,7643990
greedy_dist2_bestmodel_conf_padd_40_noyc,100,25,8582263
greedy_dist2_bestmodel_conf_padd_40_noyc,101,29,8744131
greedy_dist2_bestmodel_conf_padd_40_noyc,88,24,8877980
greedy_dist2_bestmodel_conf_padd_40_noyc,108,22,9048478
greedy_dist2_bestmodel_conf_padd_40_noyc,106,26,8787951
greedy_dist2_bestmodel_conf_padd_40_noyc,89,27,8730211
greedy_dist2_bestmodel_conf_padd_40_noyc,100,27,9011429
greedy_dist2_bestmodel_conf_padd_40_noyc,91,32,9480625
greedy_dist2_bestmodel_conf_padd_40_noyc,85,34,9108468
greedy_dist2_bestmodel_conf_padd_40_noyc,114,36,11198951
greedy_dist2_bestmodel_conf_padd_40_noyc,106,38,10999293
greedy_dist2_bestmodel_conf_padd_40_noyc,114,39,11735448
greedy_dist2_bestmodel_conf_padd_40_noyc,96,32,7333292
greedy_dist2_bestmodel_conf_padd_40_noyc,131,43,13240495
greedy_dist2_bestmodel_conf_padd_40_noyc,143,66,17037766
greedy_dist2_bestmodel_conf_padd_40_noyc,121,65,17787920
greedy_dist2_bestmodel_conf_padd_40_noyc,115,64,16807088
greedy_dist2_bestmodel_conf_padd_40_noyc,116,58,16456520
greedy_dist2_bestmodel_conf_padd_40_noyc,121,56,16119893
greedy_dist2_bestmodel_conf_padd_40_noyc,116,58,16050553
greedy_dist2_bestmodel_conf_padd_40_noyc,125,64,16831597
greedy_dist2_bestmodel_conf_padd_40_noyc,110,66,15985174
greedy_dist2_bestmodel_conf_padd_40_noyc,116,63,17415203
greedy_dist2_bestmodel_conf_padd_40_noyc,106,60,15418229
greedy_dist2_bestmodel_conf_padd_40_noyc,110,62,15555467
greedy_dist2_bestmodel_conf_padd_40_noyc,105,53,15389779
greedy_dist2_bestmodel_conf_padd_40_noyc,122,59,15982194
greedy_dist2_bestmodel_conf_padd_40_noyc,124,70,17617261
greedy_dist2_bestmodel_conf_padd_40_noyc,122,67,18430375
greedy_dist2_bestmodel_conf_padd_40_noyc,114,73,17351633
greedy_dist2_bestmodel_conf_padd_40_noyc,132,69,19355338
greedy_dist2_bestmodel_conf_padd_40_noyc,128,73,79712482
greedy_dist2_bestmodel_conf_padd_40_noyc,150,75,22354134
greedy_dist2_bestmodel_conf_padd_40_noyc,149,70,21397522
greedy_dist2_bestmodel_conf_padd_40_noyc,129,83,20058052
greedy_dist2_bestmodel_conf_padd_40_noyc,127,72,21790878
greedy_dist2_bestmodel_conf_padd_40_noyc,125,73,19741554
greedy_dist2_bestmodel_conf_padd_40_noyc,96,67,16715588
greedy_dist2_bestmodel_conf_padd_40_noyc,100,58,16387311
greedy_dist2_bestmodel_conf_padd_40_noyc,96,62,15131501
greedy_dist2_bestmodel_conf_padd_40_noyc,94,58,14955462
greedy_dist2_bestmodel_conf_padd_40_noyc,97,60,16071763
greedy_dist2_bestmodel_conf_padd_40_noyc,108,58,16404171
greedy_dist2_bestmodel_conf_padd_40_noyc,80,55,14515626
greedy_dist2_bestmodel_conf_padd_40_noyc,84,51,14320337
greedy_dist2_bestmodel_conf_padd_40_noyc,79,54,13084207
greedy_dist2_bestmodel_conf_padd_40_noyc,97,47,14623725
greedy_dist2_bestmodel_conf_padd_40_noyc,94,52,13999570
greedy_dist2_bestmodel_conf_padd_40_noyc,100,58,15679957
greedy_dist2_bestmodel_conf_padd_40_noyc,86,60,14190279
greedy_dist2_bestmodel_conf_padd_40_noyc,80,59,15012412
greedy_dist2_bestmodel_conf_padd_40_noyc,86,55,14032109
greedy_dist2_bestmodel_conf_padd_40_noyc,67,42,12086195
greedy_dist2_bestmodel_conf_padd_40_noyc,78,22,6122612
greedy_dist2_bestmodel_conf_padd_40_noyc,42,17,5377228
greedy_dist2_bestmodel_conf_padd_40_noyc,37,20,5056960
greedy_dist2_bestmodel_conf_padd_40_noyc,29,17,4976861
greedy_dist2_bestmodel_conf_padd_40_noyc,40,23,5770495
greedy_dist2_bestmodel_conf_padd_40_noyc,42,24,6067912
greedy_dist2_bestmodel_conf_padd_40_noyc,45,28,6528938
greedy_dist2_bestmodel_conf_padd_40_noyc,40,32,7041605
greedy_dist2_bestmodel_conf_padd_40_noyc,33,30,6823057
greedy_dist2_bestmodel_conf_padd_40_noyc,34,28,6609828
greedy_dist2_bestmodel_conf_padd_40_noyc,37,25,6606537
greedy_dist2_bestmodel_conf_padd_40_noyc,29,20,5357457
greedy_dist2_bestmodel_conf_padd_40_noyc,36,25,6043113
greedy_dist2_bestmodel_conf_padd_40_noyc,31,21,5991843
greedy_dist2_bestmodel_conf_padd_40_noyc,22,17,4660223
greedy_dist2_bestmodel_conf_padd_40_noyc,40,21,6018943
greedy_dist2_bestmodel_conf_padd_40_noyc,33,22,5411768
greedy_dist2_bestmodel_conf_padd_40_noyc,31,20,5055471
greedy_dist2_bestmodel_conf_padd_40_noyc,26,19,4999501
greedy_dist2_bestmodel_conf_padd_40_noyc,42,24,6050582
greedy_dist2_bestmodel_conf_padd_40_noyc,34,27,5886394
greedy_dist2_bestmodel_conf_padd_40_noyc,35,25,6313511
greedy_dist2_bestmodel_conf_padd_40_noyc,36,24,5945523
greedy_dist2_bestmodel_conf_padd_40_noyc,50,31,7154904
greedy_dist2_bestmodel_conf_padd_40_noyc,58,32,8425134
greedy_dist2_bestmodel_conf_padd_40_noyc,46,30,7697420
greedy_dist2_bestmodel_conf_padd_40_noyc,39,29,6942925
greedy_dist2_bestmodel_conf_padd_40_noyc,47,30,7150893
greedy_dist2_bestmodel_conf_padd_40_noyc,52,31,6975455
greedy_dist2_bestmodel_conf_padd_40_noyc,40,29,6963406
greedy_dist2_bestmodel_conf_padd_40_noyc,53,38,7756289
greedy_dist2_bestmodel_conf_padd_40_noyc,57,38,9474686
greedy_dist2_bestmodel_conf_padd_40_noyc,69,44,10488278
greedy_dist2_bestmodel_conf_padd_40_noyc,66,40,10562597
greedy_dist2_bestmodel_conf_padd_40_noyc,73,42,10897725
greedy_dist2_bestmodel_conf_padd_40_noyc,67,41,10666055
greedy_dist2_bestmodel_conf_padd_40_noyc,70,44,10664096
greedy_dist2_bestmodel_conf_padd_40_noyc,62,41,9961941
greedy_dist2_bestmodel_conf_padd_40_noyc,76,48,10587946
greedy_dist2_bestmodel_conf_padd_40_noyc,81,45,12601660
greedy_dist2_bestmodel_conf_padd_40_noyc,69,48,11385620
greedy_dist2_bestmodel_conf_padd_40_noyc,73,31,6315500
greedy_dist2_bestmodel_conf_padd_40_noyc,56,27,7477361
greedy_dist2_bestmodel_conf_padd_40_noyc,55,37,7562200
greedy_dist2_bestmodel_conf_padd_40_noyc,56,38,8508803
greedy_dist2_bestmodel_conf_padd_40_noyc,57,38,9235087
greedy_dist2_bestmodel_conf_padd_40_noyc,71,37,9257198
greedy_dist2_bestmodel_conf_padd_40_noyc,51,31,8011037
greedy_dist2_bestmodel_conf_padd_40_noyc,57,37,7828509
greedy_dist2_bestmodel_conf_padd_40_noyc,64,40,9194998
greedy_dist2_bestmodel_conf_padd_40_noyc,60,34,8759701
greedy_dist2_bestmodel_conf_padd_40_noyc,71,39,9981682
greedy_dist2_bestmodel_conf_padd_40_noyc,54,36,9472396
greedy_dist2_bestmodel_conf_padd_40_noyc,83,48,10953354
greedy_dist2_bestmodel_conf_padd_40_noyc,85,48,12824488
greedy_dist2_bestmodel_conf_padd_40_noyc,75,43,11913016
greedy_dist2_bestmodel_conf_padd_40_noyc,69,44,10580656
greedy_dist2_bestmodel_conf_padd_40_noyc,58,39,9634585
greedy_dist2_bestmodel_conf_padd_40_noyc,54,36,8763641
greedy_dist2_bestmodel_conf_padd_40_noyc,80,35,10908244
greedy_dist2_bestmodel_conf_padd_40_noyc,67,40,9231188
greedy_dist2_bestmodel_conf_padd_40_noyc,61,30,8337464
greedy_dist2_bestmodel_conf_padd_40_noyc,69,32,8913470
greedy_dist2_bestmodel_conf_padd_40_noyc,71,36,9542595
greedy_dist2_bestmodel_conf_padd_40_noyc,63,31,8951589
greedy_dist2_bestmodel_conf_padd_40_noyc,60,33,8309095
greedy_dist2_bestmodel_conf_padd_40_noyc,67,30,9079078
greedy_dist2_bestmodel_conf_padd_40_noyc,72,34,9271287
greedy_dist2_bestmodel_conf_padd_40_noyc,72,36,8974789
greedy_dist2_bestmodel_conf_padd_40_noyc,73,32,9273936
greedy_dist2_bestmodel_conf_padd_40_noyc,81,33,9582444
greedy_dist2_bestmodel_conf_padd_40_noyc,79,31,9460106
greedy_dist2_bestmodel_conf_padd_40_noyc,93,47,11662898
